cv_seed,fold,validation_indices,fold_log_loss
0,1,"[23, 28, 31, 40, 42, 46, 52, 59, 64, 67, 70, 75, 82, 87, 94, 98, 99, 100, 101, 104, 105, 111, 120, 125, 129, 130, 131, 132, 135, 137, 152, 165, 169, 170, 176, 177, 188, 201, 204, 209, 213, 217, 218, 222, 226, 227, 228, 233, 239, 246, 251, 252, 261, 269, 276, 285, 286, 288, 290, 298]",0.3558459502901778
0,2,"[1, 4, 9, 17, 21, 29, 33, 41, 49, 53, 55, 58, 60, 65, 69, 71, 74, 81, 83, 84, 89, 92, 93, 107, 108, 114, 118, 119, 124, 140, 146, 154, 159, 161, 166, 167, 168, 171, 181, 182, 189, 191, 198, 206, 208, 221, 248, 249, 250, 254, 258, 260, 267, 268, 271, 279, 281, 283, 284, 294]",0.3040337811138237
0,3,"[5, 7, 10, 11, 13, 25, 26, 34, 35, 38, 44, 50, 68, 76, 85, 88, 90, 102, 103, 109, 110, 113, 116, 122, 123, 126, 141, 144, 149, 151, 155, 157, 164, 172, 175, 179, 180, 183, 185, 192, 202, 203, 205, 211, 214, 215, 219, 225, 230, 232, 235, 241, 242, 245, 263, 264, 280, 292, 296, 297]",0.4634932947847488
0,4,"[0, 2, 6, 14, 15, 19, 20, 22, 30, 36, 37, 39, 43, 45, 48, 54, 56, 57, 61, 77, 91, 96, 112, 115, 117, 127, 136, 138, 148, 150, 153, 156, 158, 160, 162, 190, 194, 207, 210, 212, 220, 223, 224, 229, 231, 236, 240, 244, 247, 255, 257, 259, 265, 270, 273, 278, 291, 293, 295, 299]",0.367284876542364
0,5,"[3, 8, 12, 16, 18, 24, 27, 32, 47, 51, 62, 63, 66, 72, 73, 78, 79, 80, 86, 95, 97, 106, 121, 128, 133, 134, 139, 142, 143, 145, 147, 163, 173, 174, 178, 184, 186, 187, 193, 195, 196, 197, 199, 200, 216, 234, 237, 238, 243, 253, 256, 262, 266, 272, 274, 275, 277, 282, 287, 289]",0.3995096252253781
42,1,"[1, 9, 10, 19, 21, 23, 26, 30, 38, 40, 49, 51, 56, 88, 93, 103, 105, 106, 107, 108, 109, 111, 115, 116, 124, 129, 136, 137, 139, 145, 149, 153, 157, 159, 161, 172, 175, 176, 178, 182, 188, 190, 191, 195, 198, 207, 211, 213, 223, 224, 229, 239, 244, 255, 259, 260, 270, 273, 290, 295]",0.3583633376608733
42,2,"[2, 17, 20, 34, 39, 42, 50, 52, 58, 59, 60, 63, 65, 67, 68, 77, 80, 87, 90, 94, 98, 99, 101, 113, 118, 120, 123, 127, 138, 141, 148, 150, 165, 170, 173, 179, 187, 192, 200, 201, 209, 216, 217, 221, 225, 231, 236, 237, 242, 253, 257, 258, 262, 265, 274, 280, 282, 284, 293, 296]",0.4037633970703587
42,3,"[5, 15, 24, 25, 27, 33, 35, 43, 45, 57, 62, 64, 66, 71, 73, 75, 78, 81, 82, 83, 85, 92, 95, 110, 112, 121, 125, 128, 132, 135, 140, 144, 152, 160, 162, 164, 166, 167, 174, 180, 196, 199, 202, 210, 215, 227, 228, 233, 238, 252, 254, 269, 276, 277, 278, 279, 281, 288, 294, 299]",0.3126207731295018
42,4,"[3, 6, 7, 8, 16, 18, 31, 32, 41, 44, 46, 48, 54, 55, 69, 72, 76, 91, 96, 97, 100, 114, 126, 131, 143, 146, 147, 151, 154, 156, 158, 163, 169, 171, 177, 181, 183, 184, 185, 193, 194, 197, 204, 208, 214, 230, 241, 245, 249, 250, 251, 256, 264, 267, 268, 271, 283, 291, 292, 298]",0.3773989902483166
42,5,"[0, 4, 11, 12, 13, 14, 22, 28, 29, 36, 37, 47, 53, 61, 70, 74, 79, 84, 86, 89, 102, 104, 117, 119, 122, 130, 133, 134, 142, 155, 168, 186, 189, 203, 205, 206, 212, 218, 219, 220, 222, 226, 232, 234, 235, 240, 243, 246, 247, 248, 261, 263, 266, 272, 275, 285, 286, 287, 289, 297]",0.4173331261933805
