cv_seed,fold,row_index,actual,probability
0,1,23,0,0.06906993852735821
0,1,28,0,0.04042203064683197
0,1,31,0,0.12555713698820936
0,1,40,0,0.05399873676187192
0,1,42,0,0.25417161639778507
0,1,46,0,0.20566753578987554
0,1,52,0,0.09205435389415122
0,1,59,1,0.21515651020376603
0,1,64,0,0.031358906811189025
0,1,67,0,0.03360925843346259
0,1,70,0,0.050234236335970024
0,1,75,0,0.09762756015977937
0,1,82,0,0.03871068567043653
0,1,87,0,0.03089758593815992
0,1,94,0,0.3392642107768728
0,1,98,1,0.08395203517315372
0,1,99,0,0.39857202148907056
0,1,100,0,0.05998629119973286
0,1,101,0,0.0977740347888313
0,1,104,0,0.03508643893856674
0,1,105,0,0.038223072570358424
0,1,111,0,0.12425535202826858
0,1,120,0,0.09712851677642262
0,1,125,0,0.08011768394053206
0,1,129,0,0.03135918953146148
0,1,130,0,0.2764121765274982
0,1,131,0,0.5549577158070854
0,1,132,0,0.3827359526540731
0,1,135,0,0.07911636927657695
0,1,137,0,0.04269131807228344
0,1,152,0,0.08897005402929585
0,1,165,0,0.07911636927657695
0,1,169,0,0.2013778413121947
0,1,170,0,0.06061298928299165
0,1,176,1,0.2277421437927685
0,1,177,0,0.3538481544973823
0,1,188,0,0.058748966578947036
0,1,201,0,0.41561638713139276
0,1,204,0,0.08256035309023034
0,1,209,0,0.06061298928299165
0,1,213,0,0.0716893100478684
0,1,217,0,0.24111481198066745
0,1,218,0,0.15598854630557193
0,1,222,1,0.2016256594955786
0,1,226,0,0.03840010250747279
0,1,227,1,0.21307839073674498
0,1,228,0,0.1927022168497222
0,1,233,0,0.031425979202847024
0,1,239,0,0.33715287530569216
0,1,246,0,0.03089758593815992
0,1,251,1,0.13246400661795685
0,1,252,1,0.6661928978611585
0,1,261,1,0.1622052390410477
0,1,269,0,0.22536862884900774
0,1,276,0,0.24068691446326684
0,1,285,1,0.32839640507626405
0,1,286,0,0.032555637816288084
0,1,288,0,0.019533058796494755
0,1,290,0,0.13754362385834376
0,1,298,0,0.09095854069791308
0,2,1,0,0.16499942409955184
0,2,4,0,0.07372825872000194
0,2,9,0,0.1292496391295484
0,2,17,0,0.04783585360103377
0,2,21,0,0.13002009501945827
0,2,29,0,0.2910885245116089
0,2,33,1,0.5514136481369145
0,2,41,1,0.23212584035694098
0,2,49,0,0.11705195005040737
0,2,53,0,0.05890404695935616
0,2,55,0,0.08689815896816394
0,2,58,0,0.10919541178068162
0,2,60,0,0.14438272368028082
0,2,65,1,0.20446835198614602
0,2,69,0,0.06167399173083536
0,2,71,0,0.05073129464238899
0,2,74,1,0.10446296153839302
0,2,81,0,0.09499246653798973
0,2,83,0,0.09974846281044526
0,2,84,0,0.06525239811012469
0,2,89,0,0.03608087410584271
0,2,92,0,0.12294839207261106
0,2,93,0,0.1374421035769742
0,2,107,0,0.07936811045348448
0,2,108,0,0.12544426894401942
0,2,114,0,0.08979258988623859
0,2,118,0,0.058675125178020315
